01,山賊たちの挽歌,0100,拠点情報なし,,,,,,,,,,,,,,,,,,,,,,,,
03,風雲の虹洛城,0313,玄武湾近海,夜,-16,+16,人,+8,樹,-16,海,+24,器,-16,炎,-16,飛,+16,,,,,,,,,
03,風雲の虹洛城,0314,双虎海峡,夜,-16,+16,人,+8,樹,-16,海,+24,器,-16,炎,-16,飛,+16,,,,,,,,,
03,風雲の虹洛城,0315,白虎海岸,夜,-16,+16,樹,-8,海,+16,器,-8,蟲,-8,炎,-8,氷,+16,飛,+8,,,,,,,
03,風雲の虹洛城,0316,白虎島遠洋,夜,-16,+16,人,+8,樹,-16,海,+24,器,-16,炎,-16,飛,+16,,,,,,,,,
03,風雲の虹洛城,0317,白虎島沖合,夜,-16,+16,人,+8,樹,-16,海,+24,器,-16,炎,-16,飛,+16,,,,,,,,,
03,風雲の虹洛城,0318,福蛇街道,夜,-16,+16,蟲,-8,雷,+8,氷,+16,騎,+8,,,,,,,,,,,,,
04,世界樹への道,0400,拠点情報なし,,,,,,,,,,,,,,,,,,,,,,,,
04,世界樹への道,0401,☆都市国家ストローツ,夜,-16,+16,人,+8,獣,-8,樹,-8,器,+8,飛,+8,騎,+16,,,,,,,,,
04,世界樹への道,0402,☆都市国家ダミア,夜,-16,+16,人,+8,獣,-8,樹,-8,器,+8,飛,+8,騎,+16,,,,,,,,,
04,世界樹への道,0403,☆都市国家ヒースネス,夜,-16,+16,人,+8,獣,-8,樹,-8,器,+8,飛,+8,騎,+16,,,,,,,,,
04,世界樹への道,0404,☆都市国家スミスター,夜,-16,+16,人,+8,獣,-8,樹,-8,器,+8,飛,+8,騎,+16,,,,,,,,,
04,世界樹への道,0405,☆都市国家ルガラント,夜,-16,+16,人,+8,獣,-8,樹,-8,器,+8,飛,+8,騎,+16,,,,,,,,,
04,世界樹への道,0406,☆ミーミル,夜,-16,+16,人,+8,樹,+8,器,+8,飛,+8,騎,+8,,,,,,,,,,,
04,世界樹への道,0407,☆ミーミル西の樹橋,夜,-16,+16,魔,+8,獣,+8,樹,+24,竜,+8,蟲,+8,飛,+8,,,,,,,,,
04,世界樹への道,0408,☆ミーミル東の樹橋,夜,-16,+16,魔,+8,獣,+8,樹,+24,竜,+8,蟲,+8,飛,+8,,,,,,,,,
04,世界樹への道,0409,アングヒル街道,夜,-16,+16,樹,+8,騎,+8,,,,,,,,,,,,,,,,,
04,世界樹への道,0410,オールーズ街道,夜,-16,+16,樹,+8,騎,+8,,,,,,,,,,,,,,,,,
04,世界樹への道,0411,ケンブリー街道,夜,-16,+16,樹,+8,騎,+8,,,,,,,,,,,,,,,,,
04,世界樹への道,0412,ストックリー平原,夜,-16,+16,獣,+8,樹,+8,蟲,+8,,,,,,,,,,,,,,,
04,世界樹への道,0413,ソルテール街道,夜,-16,+16,樹,+8,騎,+8,,,,,,,,,,,,,,,,,
04,世界樹への道,0414,ピータウン街道,夜,-16,+16,樹,+8,騎,+8,,,,,,,,,,,,,,,,,
04,世界樹への道,0415,フォルトン平原,夜,-16,+16,獣,+8,樹,+8,蟲,+8,,,,,,,,,,,,,,,
04,世界樹への道,0416,ヘイスネス街道,夜,-16,+16,樹,+8,騎,+8,,,,,,,,,,,,,,,,,
04,世界樹への道,0417,ロージアン街道,夜,-16,+16,樹,+8,騎,+8,,,,,,,,,,,,,,,,,
05,呪われし英霊召喚,0500,拠点情報なし,,,,,,,,,,,,,,,,,,,,,,,,
05,呪われし英霊召喚,0501,☆オールトン砦,夜,-16,+16,人,+8,獣,-8,器,+8,飛,+8,騎,+16,,,,,,,,,,,
05,呪われし英霊召喚,0502,☆カナリウム砦,夜,-16,+16,人,+8,獣,-8,器,+8,飛,+8,騎,+16,,,,,,,,,,,
05,呪われし英霊召喚,0503,☆グレトリム凍結洞,夜,0,+16,海,+16,器,-8,竜,+8,蟲,-8,炎,-16,雷,-8,氷,+16,,,,,,,
05,呪われし英霊召喚,0504,☆廃墟ズベリーズ,夜,0,+16,魔,+24,神,-8,樹,+8,死,+24,蟲,+8,毒,+8,,,,,,,,,
05,呪われし英霊召喚,0505,☆廃墟ストローツ,夜,0,+16,魔,+24,神,-8,樹,+8,死,+24,蟲,+8,毒,+8,,,,,,,,,
05,呪われし英霊召喚,0506,☆廃墟ツブリッチ,夜,0,+16,魔,+24,神,-8,樹,+8,死,+24,蟲,+8,毒,+8,,,,,,,,,
05,呪われし英霊召喚,0507,☆廃墟デンシャー,夜,0,+16,魔,+24,神,-8,樹,+8,死,+24,蟲,+8,毒,+8,,,,,,,,,
05,呪われし英霊召喚,0508,ウェセターの森,夜,-16,+16,獣,+16,樹,+16,蟲,+8,,,,,,,,,,,,,,,
05,呪われし英霊召喚,0509,エンゲイト古戦場,夜,-16,+16,人,-8,魔,+8,神,-8,樹,-16,竜,+16,死,+24,炎,+8,毒,+24,,,,,
05,呪われし英霊召喚,0510,グラスター古戦場,夜,-16,+16,人,-8,魔,+8,神,-8,樹,-16,竜,+16,死,+24,炎,+8,毒,+24,,,,,
05,呪われし英霊召喚,0511,ストボーンの森,夜,-16,+16,獣,+16,樹,+16,蟲,+8,,,,,,,,,,,,,,,
05,呪われし英霊召喚,0512,ソーニッジ古戦場,夜,-16,+16,人,-8,魔,+8,神,-8,樹,-16,竜,+16,死,+24,炎,+8,毒,+24,,,,,
05,呪われし英霊召喚,0513,チェスターの森,夜,-16,+16,獣,+16,樹,+16,蟲,+8,,,,,,,,,,,,,,,
05,呪われし英霊召喚,0514,ルズベリー湖畔,夜,-16,+16,神,+8,海,+16,器,-8,炎,-8,氷,+8,飛,+8,,,,,,,,,
05,呪われし英霊召喚,0515,レトナーク古戦場,夜,-16,+16,人,-8,魔,+8,神,-8,樹,-16,竜,+16,死,+24,炎,+8,毒,+24,,,,,
06,ドラゴンハンター,0600,拠点情報なし,,,,,,,,,,,,,,,,,,,,,,,,
06,ドラゴンハンター,0601,☆ウェセター凍結洞,夜,0,+16,海,+16,器,-8,竜,+8,蟲,-8,炎,-16,雷,-8,氷,+16,,,,,,,
06,ドラゴンハンター,0602,☆オールトン砦,夜,-16,+16,人,+8,獣,-8,器,+8,飛,+8,騎,+16,,,,,,,,,,,
06,ドラゴンハンター,0603,☆グストリム水路,夜,0,+16,魔,+8,神,-8,海,+8,器,-8,竜,+8,炎,-8,雷,-8,飛,-8,,,,,
06,ドラゴンハンター,0604,☆コルチリー洞窟,夜,0,+16,魔,+8,神,-8,竜,+8,蟲,+8,雷,-8,飛,-8,,,,,,,,,
06,ドラゴンハンター,0605,☆瘴気の中心ダラム,夜,-16,+16,人,-16,魔,+8,神,-8,獣,-8,樹,-16,死,+16,炎,+16,毒,+16,,,,,
06,ドラゴンハンター,0606,☆地底湖ロージアン,夜,0,+16,海,+16,器,-8,竜,+8,炎,-8,雷,-8,,,,,,,,,,,
06,ドラゴンハンター,0607,☆廃墟デンシャー,夜,0,+16,魔,+24,神,-8,樹,+8,死,+24,蟲,+8,毒,+8,,,,,,,,,
06,ドラゴンハンター,0608,ガーデリーの森,夜,-16,+16,樹,+16,獣,+16,蟲,+8,,,,,,,,,,,,,,,
06,ドラゴンハンター,0609,ケンジアンの森,夜,-16,+16,神,+8,獣,+8,樹,+16,海,+8,蟲,+8,,,,,,,,,,,
06,ドラゴンハンター,0610,ティリッジの森,夜,-16,+16,神,+8,獣,+8,樹,+16,海,+8,蟲,+8,,,,,,,,,,,
06,ドラゴンハンター,0611,バーウィッチ汚染平原,夜,-16,+16,人,-16,魔,+8,神,-8,獣,-8,樹,-16,死,+16,炎,+16,毒,+16,,,,,
06,ドラゴンハンター,0612,ハイラントの森,夜,-16,+16,獣,+16,樹,+16,蟲,+8,,,,,,,,,,,,,,,
06,ドラゴンハンター,0613,ムリン汚染平原,夜,-16,+16,人,-16,魔,+8,神,-8,獣,-8,樹,-16,死,+16,炎,+16,毒,+16,,,,,
06,ドラゴンハンター,0614,ラフバンズ雪原,夜,-16,+16,蟲,-8,炎,-8,氷,+8,飛,+8,騎,-8,,,,,,,,,,,
06,ドラゴンハンター,0615,ルズコート汚染平原,夜,-16,+16,人,-16,魔,+8,神,-8,獣,-8,樹,-16,死,+16,炎,+16,毒,+16,,,,,
06,ドラゴンハンター,0616,ルズベリー湖畔,夜,-16,+16,神,+8,海,+16,器,-8,炎,-8,氷,+8,飛,+8,,,,,,,,,
07,天空のフォールクヴァング,0700,拠点情報なし,,,,,,,,,,,,,,,,,,,,,,,,
07,天空のフォールクヴァング,0701,☆巡礼者の宿泊所,夜,-16,+16,魔,+8,神,-8,器,+8,死,+8,蟲,+8,雷,-8,飛,-8,,,,,,,
07,天空のフォールクヴァング,0702,☆神蜂の樹洞,夜,0,+16,人,-8,神,-8,蟲,+24,雷,-8,毒,+16,飛,-8,騎,-16,,,,,,,
07,天空のフォールクヴァング,0703,☆世界樹高層キャンプ,夜,-16,+16,獣,+8,星,+8,樹,+24,蟲,+16,飛,-8,,,,,,,,,,,
07,天空のフォールクヴァング,0704,☆天竜の巣穴,夜,0,+16,獣,+8,樹,+16,竜,+16,蟲,+16,雷,-8,,,,,,,,,,,
07,天空のフォールクヴァング,0705,☆方舟フォールクヴァング,夜,-16,+16,魔,-16,神,+16,星,+16,樹,+16,器,+8,飛,+8,騎,+8,,,,,,,
07,天空のフォールクヴァング,0706,☆羽蟲の巣穴,夜,0,+16,人,-8,神,-8,蟲,+24,雷,-8,毒,+16,飛,-8,,,,,,,,,
07,天空のフォールクヴァング,0707,☆遥かなる祈り場,夜,-16,+16,人,-16,神,+8,星,+8,海,-16,雷,+8,飛,+24,,,,,,,,,
07,天空のフォールクヴァング,0708,祈りの高台,夜,-16,+16,人,-8,神,+16,獣,+8,星,+16,樹,+24,竜,+8,蟲,+8,雷,+8,飛,+24,,,
07,天空のフォールクヴァング,0709,裏切りの絶壁,夜,-16,+16,人,-16,神,+8,星,+8,海,-16,雷,+8,飛,+24,,,,,,,,,
07,天空のフォールクヴァング,0710,苔むした参道・西,夜,-16,+16,人,-8,神,+16,獣,+8,星,+16,樹,+24,竜,+8,蟲,+8,雷,+8,飛,+24,,,
07,天空のフォールクヴァング,0711,苔むした参道・東,夜,-16,+16,人,-8,神,+16,獣,+8,星,+16,樹,+24,竜,+8,蟲,+8,雷,+8,飛,+24,,,
07,天空のフォールクヴァング,0712,巡礼の坂道・北,夜,-16,+16,人,-8,神,+16,獣,+8,星,+16,樹,+24,竜,+8,蟲,+8,雷,+8,飛,+24,,,
07,天空のフォールクヴァング,0713,巡礼の坂道・南,夜,-16,+16,人,-8,神,+16,獣,+8,星,+16,樹,+24,竜,+8,蟲,+8,雷,+8,飛,+24,,,
07,天空のフォールクヴァング,0714,絶景の枝先,夜,-16,+16,人,-16,神,+8,星,+8,海,-16,雷,+8,飛,+24,,,,,,,,,
08,闇の世界の入り口,0800,拠点情報なし,,,,,,,,,,,,,,,,,,,,,,,,
08,闇の世界の入り口,0801,☆怪鳥の巣穴,夜,0,+16,人,-8,神,-8,蟲,+24,雷,-8,毒,+16,飛,-8,騎,-16,,,,,,,
08,闇の世界の入り口,0802,☆蜘蛛の巣穴,夜,0,+16,人,-8,神,-8,蟲,+24,雷,-8,毒,+16,飛,-8,騎,-16,,,,,,,
08,闇の世界の入り口,0803,☆獣の通り穴,夜,0,+16,魔,+8,神,-8,海,+16,竜,+8,蟲,+8,雷,-8,飛,-16,,,,,,,
08,闇の世界の入り口,0804,☆世界樹下層キャンプ,夜,-16,+16,獣,+8,星,+8,樹,+24,海,+16,蟲,+8,飛,-8,,,,,,,,,
08,闇の世界の入り口,0805,☆根の大島,夜,-16,+16,魔,+16,獣,+8,樹,+24,竜,+8,蟲,+8,,,,,,,,,,,
08,闇の世界の入り口,0806,☆闇人の穴ぐら,夜,0,+16,魔,+8,神,-8,海,+16,竜,+8,蟲,+8,毒,-8,飛,-16,,,,,,,
08,闇の世界の入り口,0807,☆竜蛇のねぐら,夜,-16,+16,魔,+8,神,+8,樹,+24,海,+8,竜,+24,炎,-8,毒,-16,,,,,,,
08,闇の世界の入り口,0808,大島への水路,夜,-16,+16,獣,+8,星,+8,樹,+24,海,+16,蟲,+8,飛,-8,,,,,,,,,
08,闇の世界の入り口,0809,小人の浮島,夜,0,+16,神,-8,樹,+8,海,+8,器,-8,竜,-8,炎,-8,雷,-8,毒,+8,,,,,
08,闇の世界の入り口,0810,砕石の浮島,夜,0,+16,神,-8,樹,+8,海,+8,器,-8,竜,-8,炎,-8,雷,-8,毒,+8,,,,,
08,闇の世界の入り口,0811,世界樹のへそ,夜,-16,+16,魔,+8,神,+8,樹,+24,海,+8,竜,+24,炎,-8,毒,-16,,,,,,,
08,闇の世界の入り口,0812,大樹の浮島,夜,-16,+16,魔,+16,獣,+8,樹,+24,竜,+8,蟲,+8,,,,,,,,,,,
08,闇の世界の入り口,0813,南部水路,夜,-16,+16,獣,+8,星,+8,樹,+24,海,+16,蟲,+8,飛,-8,,,,,,,,,
08,闇の世界の入り口,0814,秘された水路,夜,-16,+16,獣,+8,星,+8,樹,+24,海,+16,蟲,+8,飛,-8,,,,,,,,,
08,闇の世界の入り口,0815,蛇の浮島,夜,0,+16,神,-8,樹,+8,海,+8,器,-8,竜,-8,炎,-8,雷,-8,毒,+8,,,,,
08,闇の世界の入り口,0816,北部水路,夜,-16,+16,獣,+8,星,+8,樹,+24,海,+16,蟲,+8,飛,-8,,,,,,,,,
08,闇の世界の入り口,0817,竜蛇の水路,夜,-16,+16,獣,+8,星,+8,樹,+24,海,+16,蟲,+8,飛,-8,,,,,,,,,
08,闇の世界の入り口,0818,流木の浮島,夜,-16,+16,魔,+16,獣,+8,樹,+24,竜,+8,蟲,+8,,,,,,,,,,,
08,闇の世界の入り口,0819,若木の浮島,夜,-16,+16,魔,+16,獣,+8,樹,+24,竜,+8,蟲,+8,,,,,,,,,,,
09,女神料理十三争覇,0900,拠点情報なし,,,,,,,,,,,,,,,,,,,,,,,,
09,女神料理十三争覇,0901,☆アグリーナ村,夜,-16,+16,人,+8,樹,+8,飛,+8,騎,+8,,,,,,,,,,,,,
09,女神料理十三争覇,0902,☆イルミンスラの泉・西,夜,-16,+16,神,+8,獣,+8,樹,+24,海,+8,炎,-8,,,,,,,,,,,
09,女神料理十三争覇,0903,☆イルミンスラの泉・東,夜,-16,+16,神,+8,獣,+8,樹,+24,海,+8,炎,-8,,,,,,,,,,,
09,女神料理十三争覇,0904,☆ゴルガ地底湖,夜,0,+16,海,+16,器,-8,竜,+8,炎,-8,雷,-8,,,,,,,,,,,
09,女神料理十三争覇,0905,☆聖牛の寝所,夜,0,+16,海,+16,器,-8,竜,+8,炎,-8,雷,-8,,,,,,,,,,,
09,女神料理十三争覇,0906,☆ネオ・ユグドラシル,夜,-16,+16,神,+8,獣,+8,樹,+24,海,+8,炎,-8,,,,,,,,,,,
09,女神料理十三争覇,0907,☆ロイアーノ村,夜,-16,+16,人,+8,樹,+8,飛,+8,騎,+8,,,,,,,,,,,,,
09,女神料理十三争覇,0908,インペリア平原,夜,-16,+16,獣,+8,樹,+8,蟲,+8,,,,,,,,,,,,,,,
09,女神料理十三争覇,0909,チネスティ峠,夜,-16,+16,獣,+8,星,+8,樹,+8,蟲,+8,雷,+8,飛,+16,,,,,,,,,
09,女神料理十三争覇,0910,フィラータの森,夜,-16,+16,獣,+16,樹,+16,蟲,+8,,,,,,,,,,,,,,,
09,女神料理十三争覇,0911,ルカテルニ穀倉地帯,夜,-16,+16,神,+8,獣,+8,樹,+24,蟲,+16,,,,,,,,,,,,,
09,女神料理十三争覇,0912,ヴェローマ平原,夜,-16,+16,獣,+8,樹,+8,蟲,+8,,,,,,,,,,,,,,,
10,最果ての巨人帝国,1000,拠点情報なし,,,,,,,,,,,,,,,,,,,,,,,,
10,最果ての巨人帝国,1001,☆クルムント洞窟,夜,0,+16,魔,+8,神,-8,竜,+8,蟲,+8,雷,-8,飛,-8,,,,,,,,,
10,最果ての巨人帝国,1002,☆シャイザッハ洞窟,夜,0,+16,魔,+8,神,-8,竜,+8,蟲,+8,雷,-8,飛,-8,,,,,,,,,
10,最果ての巨人帝国,1003,☆ジークラム洞窟,夜,0,+16,魔,+8,神,-8,竜,+8,蟲,+8,雷,-8,飛,-8,,,,,,,,,
10,最果ての巨人帝国,1004,☆城塞都市シュタイン,夜,-16,+16,魔,+8,器,+8,炎,+8,氷,-8,飛,+8,騎,+8,,,,,,,,,
10,最果ての巨人帝国,1005,☆城塞都市ヘルムデン,夜,-16,+16,魔,+8,器,+8,炎,+8,氷,-8,飛,+8,騎,+8,,,,,,,,,
10,最果ての巨人帝国,1006,☆ゼンハンの塔,夜,0,+16,魔,+16,樹,-8,器,+8,死,+16,騎,+8,,,,,,,,,,,
10,最果ての巨人帝国,1007,☆ムスペリウムの間,夜,-16,+16,魔,+16,器,+8,炎,+8,氷,-8,騎,+8,,,,,,,,,,,
10,最果ての巨人帝国,1008,☆レイオットの塔,夜,0,+16,魔,+16,樹,-8,器,+8,死,+16,騎,+8,,,,,,,,,,,
10,最果ての巨人帝国,1009,アンハイムの森,夜,-16,+16,獣,+16,樹,+16,蟲,+8,,,,,,,,,,,,,,,
10,最果ての巨人帝国,1010,イエルクト草原,夜,-16,+16,獣,+8,樹,+8,蟲,+8,,,,,,,,,,,,,,,
10,最果ての巨人帝国,1011,イブラインの森,夜,-16,+16,獣,+16,樹,+16,蟲,+8,,,,,,,,,,,,,,,
10,最果ての巨人帝国,1012,カウフェンの森,夜,-16,+16,獣,+16,樹,+16,蟲,+8,,,,,,,,,,,,,,,
10,最果ての巨人帝国,1013,ゴスラント山岳,夜,-16,+16,海,-8,蟲,+8,炎,+8,飛,+8,,,,,,,,,,,,,
10,最果ての巨人帝国,1014,サラトック山岳,夜,-16,+16,海,-8,蟲,+8,炎,+8,飛,+8,,,,,,,,,,,,,
10,最果ての巨人帝国,1015,サラトックの森,夜,-16,+16,獣,+16,樹,+16,蟲,+8,,,,,,,,,,,,,,,
10,最果ての巨人帝国,1016,ナウエルス草原,夜,-16,+16,獣,+8,樹,+8,蟲,+8,,,,,,,,,,,,,,,
10,最果ての巨人帝国,1017,メックラム草原,夜,-16,+16,獣,+8,樹,+8,蟲,+8,,,,,,,,,,,,,,,
10,最果ての巨人帝国,1018,レーベブラ草原,夜,-16,+16,獣,+8,樹,+8,蟲,+8,,,,,,,,,,,,,,,
11,偽りの銀河戦争,1100,拠点情報なし,,,,,,,,,,,,,,,,,,,,,,,,
11,偽りの銀河戦争,1101,☆遺失文明の遺構,夜,-16,+16,星,+24,海,+8,器,+8,,,,,,,,,,,,,,,
11,偽りの銀河戦争,1102,☆遺失文明の管制塔,夜,-16,+16,星,+24,海,+8,器,+8,,,,,,,,,,,,,,,
11,偽りの銀河戦争,1103,☆遺失文明の軍事施設,夜,-16,+16,星,+24,海,+8,器,+8,,,,,,,,,,,,,,,
11,偽りの銀河戦争,1104,☆遺失文明の貯蔵庫,夜,-16,+16,星,+24,海,+8,器,+8,,,,,,,,,,,,,,,
11,偽りの銀河戦争,1105,☆遺失文明の兵器工場,夜,-16,+16,星,+24,海,+8,器,+8,,,,,,,,,,,,,,,
11,偽りの銀河戦争,1106,☆ケテル前哨基地,夜,0,+16,星,+16,器,+8,氷,+8,飛,+8,,,,,,,,,,,,,
11,偽りの銀河戦争,1107,☆壊れた航宙艦,夜,-16,+16,星,+24,海,+8,器,+8,,,,,,,,,,,,,,,
11,偽りの銀河戦争,1108,☆リバース・ユグドラシル,夜,0,+16,星,+24,樹,+24,器,+8,氷,+8,飛,+8,,,,,,,,,,,
11,偽りの銀河戦争,1109,イェソドの石円,夜,0,+16,星,+16,樹,+16,氷,+8,飛,+8,,,,,,,,,,,,,
11,偽りの銀河戦争,1110,ケセドの石円,夜,0,+16,星,+16,器,+8,氷,+8,飛,+8,,,,,,,,,,,,,
11,偽りの銀河戦争,1111,ゲブラーの石円,夜,0,+16,星,+16,樹,+16,氷,+8,飛,+8,,,,,,,,,,,,,
11,偽りの銀河戦争,1112,コクマーの石円,夜,0,+16,星,+16,器,+8,氷,+8,飛,+8,,,,,,,,,,,,,
11,偽りの銀河戦争,1113,水晶の次元孔,夜,0,+16,神,-8,樹,+8,海,+8,器,-8,竜,-8,炎,-8,雷,-8,毒,+8,,,,,
11,偽りの銀河戦争,1114,太陽の次元孔,夜,-16,+16,人,-16,神,+8,星,+8,海,-16,雷,+8,飛,+24,,,,,,,,,
